,created_at,text,retweet_count,favorite_count,class_predict,followers_count,predict_class_label
27,2019-02-06 01:42:10,rt  people of means nsilver spoon havers nfiscally tinged  nwealth charged  nthe butler adjacent ,2661,0,world,0.0364,1
28,2019-02-06 00:46:40,rt  these still live pizzagate facebook groups  n n xe2 x80 x94allege celine dion lost weight because she is killing babies and drinkin xe2 x80 xa6',34,0,world,0.0364,1
29,2019-02-06 00:42:40,"rt  i am so lucky to work with mentors who talk about this openly, and regularly ask for feedback  but in academia, these cycl xe2 x80 xa6'",4,0,tech,0.0364,4
30,2019-02-05 20:47:33,   xf0 x9f x98 xb1 xf0 x9f x98 xb1 xf0 x9f x98 xb1 here lies vijay slain by andy!  ) it was a general comment at all these ai and ml rel xe2 x80 xa6 ,0,0,sports,0.0364,2
31,2019-02-05 20:40:17,  ,0,1,sports,0.0364,2
32,2019-02-05 20:00:22,sounds like cool work! i xe2 x80 x99m glad they didn xe2 x80 x99t call it self driving or another over used buzz term ,0,3,sports,0.0364,2
33,2019-02-05 14:34:36,rt    grant for phd students at north american universities who are underrepresented in the field of computing   de xe2 x80 xa6',13,0,world,0.0364,1
34,2019-02-05 14:34:30,"rt  is there a name for the phenomenon where you try to click   swipe   tap on something, but the ux changes it out from under yo xe2 x80 xa6'",64,0,tech,0.0364,4
35,2019-02-05 06:43:57,"rt   xe2 x80 x98imagine you're trapped in a burning building with your friends and family while two posh people who hate each other stand xe2 x80 xa6""",1,0,world,0.0364,1
36,2019-02-05 05:36:30,"rt    i've had good success with a distributed book club (mostly non fiction, not cs related) using t xe2 x80 xa6""",1,0,sports,0.0364,2
37,2019-02-05 05:35:52,  no just async through chat',0,1,sports,0.0364,2
38,2019-02-05 05:02:21,rt  this is the most brilliant iphone app grouping i xe2 x80 x99ve ever seen    ,8393,0,tech,0.0364,4
39,2019-02-05 04:05:56,great article on using bpftrace! i especially liked the file system vfs_read example ,0,0,tech,0.0364,4
40,2019-02-04 20:34:14,  you should participate in the discussion!',0,0,sports,0.0364,2
41,2019-02-04 20:33:55," once you join the slack, head over to the  reading group channel to participate in the discussion!'",0,1,sports,0.0364,2
42,2019-02-04 20:31:52,thanks to  for the encouragement to try this out!',0,1,sports,0.0364,2
43,2019-02-04 20:31:29,"this is experimental, since nobody knows if a distributed reading group like this can actually work  but we'll give xe2 x80 xa6 ",0,6,tech,0.0364,4
44,2019-02-04 20:30:11,are you interested in reading and discussing systems research papers? we are starting a distributed reading group o xe2 x80 xa6 ,21,82,tech,0.0364,4
45,2019-02-04 20:24:30,   way to beat the system',0,2,tech,0.0364,4
46,2019-02-04 20:14:01,  haha should have figured out it was intentional right away!',0,1,sports,0.0364,2
47,2019-02-04 20:05:24," just tried a circle, and that became a dick too  guess this is the drawing version of the racist chat bot from microsoft!'",0,2,tech,0.0364,4
48,2019-02-04 19:55:30,  also there are no plows or anything to clear the snow',0,1,tech,0.0364,4
49,2019-02-04 19:42:53,rt  i am excited to announce that aflsmart is released at  another small disclosure  ) today we get our xe2 x80 xa6',87,0,tech,0.0364,4
50,2019-02-04 19:09:52,rt  great! link to slides  n ,5,0,tech,0.0364,4
51,2019-02-04 17:09:03,rt  here's a dramatic dancing cat to brighten up your day ,6656,0,sports,0.0364,2
52,2019-02-04 16:49:33,rt  why are you making me fill these out when you're not going to look at them ,4,0,sports,0.0364,2
53,2019-02-04 06:45:51,rt  and yet apple didn't include a childcare facility in that  5b spaceship hq   xf0 x9f x99 x83 ,14,0,tech,0.0364,4
54,2019-02-04 05:32:36,rt  what is the secret code aoc is speaking to young people? is it instagram? kids love instagram  that must be it  ,8054,0,tech,0.0364,4
55,2019-02-04 04:51:25,rt  peep  describing the corporate atmosphere of surgery conventions in his breakthrough foray into literature xe2 x80 xa6',2,0,sports,0.0364,2
56,2019-02-04 03:31:25,rt  2019 washington post super bowl ad   xe2 x80 x98democracy dies in darkness xe2 x80 x99   washington post ,41,0,sports,0.0364,2
57,2019-02-04 03:14:28,rt  inhumane conditions do not belong and should not be tolerated in any jail or prison   n npeople are not sent there to be sentenced t xe2 x80 xa6',10670,0,world,0.0364,1
58,2019-02-04 01:09:12,would be super interesting to see this kind of graph for systems papers from sosp and osdi! ,2,3,tech,0.0364,4
59,2019-02-03 22:36:32,"rt  it xe2 x80 x99s done  you can download the equal earth physical map, which is in the public domain, at the link below  special thanks t xe2 x80 xa6'",369,0,tech,0.0364,4
60,2019-02-03 22:22:44,"rt  hi, katrina, n nthe history of the two major parties is a little more complicated than that   n ni can suggest a few good b xe2 x80 xa6'",5595,0,tech,0.0364,4
61,2019-02-03 19:41:17,"rt  nice article from the  editorial board asking ""if no one reads the terms and conditions, how can they continue xe2 x80 xa6'",11,0,tech,0.0364,4
62,2019-02-03 19:39:27, which conference is this?',0,0,tech,0.0364,4
63,2019-02-03 19:13:52,rt  sometimes we forget who our user is ,11214,0,tech,0.0364,4
64,2019-02-03 18:56:25,rt  i'm at the  5yr anniversary party and their are random hands appearing out of a wall holding drinks  ,77,0,world,0.0364,1
65,2019-02-03 16:26:30,rt  the 2019 edsger w  dijkstra prize in distributed computing  xe2 x80 x94 for outstanding papers on the principles of distributed computi xe2 x80 xa6',9,0,tech,0.0364,4
66,2019-02-03 15:36:08,rt  a professor who received his phd from harvard was asked to give some advice to potential grad school applicants today   para xe2 x80 xa6',461,0,sports,0.0364,2
67,2019-02-03 15:33:17,"rt  my favorite story ever  n nin 1992, a nyt reporter called sub pop records wanting to know grunge slang terms  receptionist megan xe2 x80 xa6'",2446,0,tech,0.0364,4
68,2019-02-03 06:38:00,"rt  so i'm writing a story for wired on quantum computing  amazing how much hype  amp  misconceptions there are around it! n nsome m xe2 x80 xa6""",108,0,tech,0.0364,4
69,2019-02-03 06:03:06,"rt  hello everybody! i decided to start something new at the beginning of 2019  i'm starting performance analysis and optimizati xe2 x80 xa6""",24,0,sports,0.0364,2
70,2019-02-03 05:44:11,"rt    anything i've learned, i've learned from talking to the students directly   we've tried surveys xe2 x80 xa6""",1,0,tech,0.0364,4
71,2019-02-03 04:35:45,"rt  officer gary steele with the detroit pd made ariel moore, a black girl who was pulled over for having expired license tabs, w xe2 x80 xa6'",49895,0,sports,0.0364,2
72,2019-02-03 04:29:11,rt  congratulations to sayash kapoor and his supervisor prof  nisheeth vishnoi for the best paper award in the acm conference on xe2 x80 xa6',4,0,sports,0.0364,2
73,2019-02-03 03:49:31,rt  friends from academia  does any of you have experience with giving students a platform to share personal stories of being dis xe2 x80 xa6',12,0,tech,0.0364,4
74,2019-02-03 01:06:48,"rt    about other things,  started the awesome science internship program (sip) program at   if you're there pate xe2 x80 xa6""",10,0,tech,0.0364,4
75,2019-02-02 23:21:57,rt  ,1,0,sports,0.0364,2
76,2019-02-02 20:53:06,"rt  these nine black women xe2 x80 x94whose contributions span law, activism, academia, and culture xe2 x80 x94almost certainly weren't in your his xe2 x80 xa6""",198,0,sports,0.0364,2
77,2019-02-02 15:24:18,"rt  video of my ""computation in memory"" lecture at   is available at  n n",8,0,tech,0.0364,4
78,2019-02-02 06:24:24,rt  i had a postdoc offer rescinded on the day of my thesis defense  the pi said  xe2 x80 x9ci realized that you might get pregnant and b xe2 x80 xa6',507,0,tech,0.0364,4
79,2019-02-02 04:31:44,"rt  a few months after having a baby, i spoke to a therapist at work about how to manage my responsibilities  i was looking for ti xe2 x80 xa6'",59,0,sports,0.0364,2
80,2019-02-02 04:09:51,"rt  a hidden power of assuming best intentions in negotiation  even if they were intending to lowball you, you xe2 x80 x99ve now given the xe2 x80 xa6'",30,0,tech,0.0364,4
81,2019-02-02 04:08:03,rt  do you maintain an open source software library that is  n  used by professionals for their work  n  but you xe2 x80 x99re not making an xe2 x80 xa6',162,0,tech,0.0364,4
82,2019-02-02 03:39:13,"rt  this is your semi regular reminder that the chrome extension that cross checks amazon against your local library's hol xe2 x80 xa6""",72,0,tech,0.0364,4
83,2019-02-02 03:31:22,rt  hey  you xe2 x80 x99re gorgeous  xf0 x9f x98 x8d xf0 x9f xa4 x98 xf0 x9f xa7 xa1 ,40,0,tech,0.0364,4
84,2019-02-02 02:47:49,rt  papers with code  looks like a nice platform for finding papers for certain tasks that also include code repositories and compar xe2 x80 xa6',308,0,tech,0.0364,4
85,2019-02-02 02:46:39,rt  achilles  watching from the underworld as his mom double dips a chip but rotates it after the first bite   you have to be xe2 x80 xa6',476,0,sports,0.0364,2
86,2019-02-02 00:37:05, i xe2 x80 x99ll contribute one i read recently  the excitement of science by john platt',0,1,world,0.0364,1
87,2019-02-02 00:30:57,check out the replies  tons of great book suggestions! ,1,12,sports,0.0364,2
88,2019-02-01 22:41:55,rt  life really tried to keep me down but i whole ass got into a fully funded phd program and finished my first semester whi xe2 x80 xa6',746,0,sports,0.0364,2
89,2019-02-01 22:32:02, congratulations!',0,0,sports,0.0364,2
90,2019-02-01 20:15:02,"rt  near vancouver? interested in language integrated verification? n ncome see  distingushed lecture at ubc on feb 1 xe2 x80 xa6""",8,0,world,0.0364,1
91,2019-02-01 18:41:03,  i do like the bouncy pointing finger! i love the real time aspect of what xe2 x80 x99s next too',0,2,sports,0.0364,2
92,2019-02-01 15:28:18,"rt  hey twitter  what are your favourite resources for learning more about  designing  large scale distributed systems? i'm trying xe2 x80 xa6""",79,0,tech,0.0364,4
93,2019-02-01 15:08:46,rt   had an outage this morning  i xe2 x80 x99m very sorry about that! here is what happened ',10,0,business,0.0364,3
94,2019-02-01 14:38:04,rt  the house hasn xe2 x80 x99t held a hearing on gun violence in almost a decade  that changes next week   n nthank you  and xe2 x80 xa6',512,0,world,0.0364,1
95,2019-02-01 05:37:16,"rt  if research isn xe2 x80 x99t going well, lean into asking for help rather than shying away from it  n you will get back on course more xe2 x80 xa6'",76,0,tech,0.0364,4
96,2019-02-01 03:47:44,"this is sad and frightening, and i can xe2 x80 x99t believe this would happen in new york of all places ",0,9,tech,0.0364,4
97,2019-02-01 02:36:23,rt  researchers and guest speakers recently discussed the breakthroughs and implications of free inference and instant traini xe2 x80 xa6',79,0,tech,0.0364,4
98,2019-02-01 01:49:27,"rt  i was once told i should read and cite my phd thesis   n nnow i simply cite everything i xe2 x80 x99ve ever written, just in case  ",5,0,sports,0.0364,2
99,2019-02-01 00:29:21,   sigbeering?',0,1,sports,0.0364,2
100,2019-02-01 00:16:35,  are people done sigcomming',0,1,world,0.0364,1
101,2019-02-01 00:14:23,"rt  this week i conducted my first ever line of questioning at an oversight committee hearing, which focused on the skyrocketing costs xe2 x80 xa6'",17819,0,tech,0.0364,4
102,2019-01-31 23:13:58,rt  big breaking news from our  google plans to occupy an entire 35 story office tower in downtown austin  ,53,0,tech,0.0364,4
103,2019-01-31 21:33:35,rt  the partnership on ai announces its fellowship program  fellow candidates sought from nonprofit civ xe2 x80 xa6',21,0,tech,0.0364,4
104,2019-01-31 20:59:18," the course is based on remzi and andrea xe2 x80 x99s book! but i xe2 x80 x99m also drawing inspiration from mit xe2 x80 x99s os course, xe2 x80 xa6 ",0,1,tech,0.0364,4
105,2019-01-31 20:09:43,    the  xe2 x80 x9ctest xe2 x80 x9d folks are just my grad students and others at the dept xe2 x80 xa6 ,0,1,tech,0.0364,4
106,2019-01-31 20:04:48,    the tentative plan is fall 2019!',0,0,business,0.0364,3
107,2019-01-31 19:59:05,another awesome session today recording for the   online masters os course at  the s xe2 x80 xa6 ,2,6,sports,0.0364,2
108,2019-01-31 19:53:35, same! for a long time i didn xe2 x80 x99t even know to work the thing  people would call me and it would get mike dah xe2 x80 xa6 ,0,2,tech,0.0364,4
109,2019-01-31 17:00:21,"rt  latest from a recent conference n ni  hi, i just wanted to introduce myself nprof  (annoyed) are you a student? who's your xe2 x80 xa6""",6181,0,tech,0.0364,4
110,2019-01-31 15:34:45, i did this with david patterson while working with remzi too  )',0,3,sports,0.0364,2
111,2019-01-31 05:07:49,rt  someone in minnesota had their toilet tank explode because the water inside froze  xf0 x9f x98 xac ,8547,0,sports,0.0364,2
112,2019-01-31 05:07:25,    1 to everything nipun said!',0,1,business,0.0364,3
113,2019-01-31 05:07:01,"rt   when i read papers, i tend to always do the first skim read pass in the order  title, abstract, introductio xe2 x80 xa6'",4,0,sports,0.0364,2
114,2019-01-31 05:07:00,rt    another small thing i tend to do  writing captions which clarify the main contribution conclusi xe2 x80 xa6',3,0,tech,0.0364,4
115,2019-01-31 04:27:26,  totally reimbursable',0,0,business,0.0364,3
116,2019-01-31 04:01:24,  good lord did you just uber from ithaca to the nearest city',0,2,sports,0.0364,2
117,2019-01-31 01:14:30,"rt  best practice for conferences  nursing room, subsidized child care, prayer room, gender pronoun stickers for name tags, la xe2 x80 xa6'",38,0,sports,0.0364,2
118,2019-01-30 22:10:01,"rt  undocumented workers get no gov xe2 x80 x99t benefits, yet many pay taxes  today i met some of the undocumented women you hired at you xe2 x80 xa6'",1828,0,business,0.0364,3
119,2019-01-30 21:30:38,"rt   if you're running out of space, it means you don't yet understand what is important and what isn't   you xe2 x80 xa6""",2,0,tech,0.0364,4
120,2019-01-30 20:39:07,"rt  i'm looking for two interns  the first involves conducting behavioral experiments, only those with strong technical skills need xe2 x80 xa6""",38,0,sports,0.0364,2
121,2019-01-30 20:30:54, glad to see she clarified her position in another tweet!  only suggestion xe2 x80 xa6 ,0,0,sports,0.0364,2
122,2019-01-30 18:10:36,"rt  the introduction to probability, statistics, and how to launch gpu servers is up (videos, slides and all) for berkeley stat 157 xe2 x80 xa6'",59,0,tech,0.0364,4
123,2019-01-30 18:09:19,"rt  public support for tech regs is rising among reps and dems,  said  and ceos are stepping up to a fill a vacuum t xe2 x80 xa6'",4,0,tech,0.0364,4
124,2019-01-30 18:08:25,rt  lolololomg ,490,0,sports,0.0364,2
125,2019-01-30 17:00:28,"rt  facebook has gone from a place of, if we 're being ultra charitable, ""well maybe we should be forgiven because who could have fore xe2 x80 xa6'",202,0,sports,0.0364,2
126,2019-01-30 16:51:14," not really looking to pick a fight, just calling out bad behavior  ) you do see how someone from you xe2 x80 xa6 ",0,1,sports,0.0364,2
127,2019-01-30 16:19:26,kudos to the socc chairs for doing this!  and roxana!',0,2,sports,0.0364,2
128,2019-01-30 16:18:55,thrilled to hear that socc research and vision track is double blind this year! assuming this will hold going forwa xe2 x80 xa6 ,4,35,tech,0.0364,4
129,2019-01-30 16:14:08,i guess lying to customers and outright fraud isn xe2 x80 x99t covered by  xe2 x80 x9cdon xe2 x80 x99t be an asshole! xe2 x80 x9d n n ,0,0,tech,0.0364,4
130,2019-01-30 14:45:51,rt  an nsf program officer xe2 x80 x99s return to office as a series of gifs  xf0 x9f x98 x82 ,13,0,world,0.0364,1
131,2019-01-30 05:35:57,    they have since accepted that collecting money without consent is wr xe2 x80 xa6 ,0,4,tech,0.0364,4
132,2019-01-30 01:50:36,rt  a deep grad school truth  when you feel like you have nothing to show your adviser is when you most need to meet with your ad xe2 x80 xa6',626,0,tech,0.0364,4
133,2019-01-30 01:50:34,"rt  awesome advice  as faculty, we also need to remember to be supportive rather than judgemental when someone is doing the ri xe2 x80 xa6'",22,0,tech,0.0364,4
134,2019-01-30 01:38:00,"rt  it xe2 x80 x99s so cold in chicago, crews had to set fire to commuter rail tracks to keep the trains moving smoothly  ",8773,0,business,0.0364,3
135,2019-01-30 01:35:33," i xe2 x80 x99m curious, how does this work if the application encrypts data? shouldn xe2 x80 x99t the application be safe then?'",0,0,tech,0.0364,4
136,2019-01-30 01:34:15,"rt  the article goes into detail about the permissions waivers buttons within the app, but one risk you may not fully apprecia xe2 x80 xa6'",2,0,tech,0.0364,4
137,2019-01-30 01:34:11,"rt  facebook specifically targeted young teens starting at 13 years old, offering them  20 month plus referral fees to unlock xe2 x80 xa6'",3,0,tech,0.0364,4
138,2019-01-30 00:51:00,rt  exclusive  facebook secretly reskinned its onavo vpn app that apple banned last year and began paying kids to install it xe2 x80 xa6',4869,0,tech,0.0364,4
139,2019-01-30 00:20:40,rt  omg  harris says those people in congress who voted against gun safety should have to go in a room and look at the autopsy phot xe2 x80 xa6',2880,0,world,0.0364,1
140,2019-01-29 23:42:18,"rt  one thought, inspired by  we write formal specifications to understand the essential complexity of problems, xe2 x80 xa6'",15,0,tech,0.0364,4
141,2019-01-29 23:31:36,rt  here is the mom xe2 x80 x99s official bug report to apple  note that the mom self describes as  xe2 x80 x9cnot at all techy xe2 x80 x9d and was baffled that xe2 x80 xa6',75,0,tech,0.0364,4
142,2019-01-29 23:29:40,"rt  i'm, like, super helpful via email  ",5,0,tech,0.0364,4
143,2019-01-29 18:12:24,"rt  obituary driven development, y xe2 x80 x99all   n nleave it to yc to actually have this as a requirement  ",8,0,tech,0.0364,4
144,2019-01-29 18:11:13,rt  hey  academictwitter  xf0 x9f x98 x8e n ni need your help  xf0 x9f x99 x82 n nwhich social media platform do you enjoy the most? n nplease  xe2 x9d xa4 and rt so more of xe2 x80 xa6',61,0,tech,0.0364,4
145,2019-01-29 16:04:28,rt   men  why aren xe2 x80 x99t women interested in this field? n nwomen  harassment and hostile attitudes of toxic dudes  n nmen  it xe2 x80 xa6',221,0,sports,0.0364,2
146,2019-01-29 15:00:31,rt  this bug should probably be branded facepalm',349,0,tech,0.0364,4
147,2019-01-29 05:59:57,"rt  active regents from the state's six largest public university systems have donated at least  7 4 million to gov  greg abb xe2 x80 xa6""",35,0,business,0.0364,3
148,2019-01-29 05:10:58," polytopia, engrossing but simple mobile strategy game in the vein of age of empires'",0,14,tech,0.0364,4
149,2019-01-29 04:34:52,rt  unless they facetime you ,2133,0,tech,0.0364,4
150,2019-01-29 03:23:36,"rt  nyc mayor's office of data analytics is hiring four summer interns this year! apply by march 17th  xf0 x9f x91 xa9 xf0 x9f x8f xbb xe2 x80 x8d xf0 x9f x92 xbc xf0 x9f x91 xa9 xf0 x9f x8f xbc xe2 x80 x8d xf0 x9f x92 xbb xf0 x9f x91 xa9 xf0 x9f x8f xbe xe2 x80 x8d xf0 x9f x92 xbc xf0 x9f x91 xa8 xf0 x9f x8f xbe xe2 x80 x8d xf0 x9f x92 xbb xf0 x9f x91 xa9 xf0 x9f x8f xbc xe2 x80 x8d xf0 x9f x8e xa8 xf0 x9f x91 xa9 xf0 x9f x8f xbb xe2 x80 x8d xf0 x9f x92 xbb xe2 xa4 xb5 xe2 x80 xa6""",55,0,business,0.0364,3
151,2019-01-29 02:07:10,rt  want to see a really bad bug? you can facetime any ios device running 12 1 and listen in remotely xe2 x80 x94without the other person xe2 x80 xa6',12315,0,tech,0.0364,4
152,2019-01-29 02:05:32,   cc  ,0,1,business,0.0364,3
153,2019-01-29 02:01:01,"rt  this just keeps getting better  n nuntil this is fixed, disable facetime in settings  right now  ",697,0,tech,0.0364,4
154,2019-01-29 02:00:19,"rt    also, i  did  buy a house and the previous owner left it full of hidden microphones and camera xe2 x80 xa6'",67,0,tech,0.0364,4
155,2019-01-29 00:56:23,"rt  um, this seems serious  ",46,0,tech,0.0364,4
156,2019-01-29 00:40:48,"rt     i like to call it ""paxson 's law of internet measurement   the internet is weirder than you xe2 x80 xa6'",9,0,tech,0.0364,4
157,2019-01-29 00:01:00,"rt  recruitment 2017  ncandidate  what about, the effect of brexit? nus  errrm    right now we don't know what will happen yet   xe2 x80 xa6""",4,0,sports,0.0364,2
158,2019-01-28 23:05:21,"rt  buzzfeed's director of quizzes, who was laid off   ",1910,0,sports,0.0364,2
159,2019-01-28 21:19:45,"rt  if you can't manage women employees the same way you manage men, maybe you shouldn't be managing anyone  xc2 xaf  _( xe3 x83 x84)_  xc2 xaf ",873,0,tech,0.0364,4
160,2019-01-28 21:05:14,"   yup! this is exactly what i felt  her emails were not appropriate, but i think she w xe2 x80 xa6 ",0,2,sports,0.0364,2
161,2019-01-28 21:03:59,"rt  current master's students, are you looking for a paid summer research opportunity  come work with me,  ",15,0,tech,0.0364,4
162,2019-01-28 19:26:50,rt  acm fat  conference begins tomorrow  watch the livestream here  ,13,0,sports,0.0364,2
163,2019-01-28 19:15:56,rt  hello i am considering a presidential run in 2020  please rt if you would support this endeavor for me ',43156,0,sports,0.0364,2
164,2019-01-28 17:58:34,"rt  internship and job opportunities don't find you  you have to find them!  this thursday we are going to tell you when, where xe2 x80 xa6""",7,0,tech,0.0364,4
165,2019-01-28 15:45:36,"rt   who 's he kidding? no amount of ""assimilation"" (whatever that is) will ever be judged ""enough "" that 's the trick xe2 x80 xa6'",250,0,sports,0.0364,2
166,2019-01-28 15:10:56, oh my god',0,1,sports,0.0364,2
167,2019-01-28 14:12:58,"rt  read the whole thread  this is the modern version of ""papers please"" in nazi germany or soviet russia  not so much a genuine xe2 x80 xa6'",1,0,tech,0.0364,4
168,2019-01-28 13:52:18,rt  one professor from duke university sent out an email asking chinese students not to speak chinese in school building  ,13950,0,world,0.0364,1
169,2019-01-28 13:42:26,"rt  this morning, ice agents got on my greyhound bus that was headed from spokane to portland  they walked around before t xe2 x80 xa6'",58985,0,sports,0.0364,2
170,2019-01-28 04:59:48,"rt  in a bold stupid move, i have decided to write a post about each session of  here is the first, on framing and xe2 x80 xa6'",46,0,business,0.0364,3
171,2019-01-28 03:59:25,"rt  at some point, constant death threats to journalists that go unchecked are a feature and not a bug  it's been ten year xe2 x80 xa6""",284,0,tech,0.0364,4
172,2019-01-27 16:41:31,rt  this dangerously deceptive piece by  is one of the most troublesome that  has put out to date  ,57,0,tech,0.0364,4
173,2019-01-27 16:34:09,"rt  when you don xe2 x80 x99t address human bias, that bias gets automated  n nmachines are reflections of their creators, which means they are fla xe2 x80 xa6'",10751,0,tech,0.0364,4
174,2019-01-27 16:21:58,"rt     impossible to do both? here's a pic from an evening last fall in which i attended a p xe2 x80 xa6""",5,0,sports,0.0364,2
175,2019-01-27 16:19:43,"rt  actually, working moms today (on average) spend the same amount of time playing with their children as stay at home moms in th xe2 x80 xa6'",33,0,sports,0.0364,2
176,2019-01-27 07:03:10,"rt  a young student from the  photo camp in  kolkata,  india, has been selected for a prestigious  por xe2 x80 xa6'",52,0,world,0.0364,1
177,2019-01-27 03:18:48,rt  the lecture videos for the first week of berkeley stat 157 (introduction to deep learning) are up  check out the playlist ,273,0,tech,0.0364,4
178,2019-01-26 22:17:27,rt   xc2 xab xc2 xa0some colleges are quietly tracking applicants xe2 x80 x99 online interaction and considering it during the admissions process xc2 xa0 xc2 xbb  xe2 x80 xa6',37,0,tech,0.0364,4
179,2019-01-26 20:32:04,"rt  it is truly not okay that posts like these are the everyday reality in the united states, and that some consider the notion of cha xe2 x80 xa6'",5006,0,tech,0.0364,4
180,2019-01-26 15:46:15,"rt  as a furloughed scientist, i thought it worthwhile to use my phd skills to look at evidence for the president xe2 x80 x99s claims of xe2 x80 xa6'",30658,0,tech,0.0364,4
181,2019-01-26 15:33:59,rt  onur mutlu  is the distinguished speaker in next week xe2 x80 x99s ece endowed lectureship series at  ,3,0,sports,0.0364,2
182,2019-01-26 05:30:41,"rt  it's not p hacking, it's discarding data that doesn't spark joy """,489,0,tech,0.0364,4
183,2019-01-26 05:22:58,"rt  after a short  amp  productive winter break, seems like the new semester is back in full swing! ""in old tradition"" i am going to sha xe2 x80 xa6'",63,0,sports,0.0364,2
184,2019-01-26 01:02:05,"rt  advice to new grad students  become proficient at running, automating and debugging experiments  it's a core skill that xe2 x80 xa6""",33,0,tech,0.0364,4
185,2019-01-26 00:57:40,rt  i am starting a petition for the democrats to let  give the rebuttal to the sotu  sign it by retweeting this!',73641,0,sports,0.0364,2
186,2019-01-25 22:54:40,"rt  application deadline for the 2019 2020 cns alan turing memorial scholarship approaches   apply by february 4, 2019   ",8,0,world,0.0364,1
187,2019-01-25 21:10:38,rt  when i click the link to an interesting looking article but it turns out to be behind a paywall ,3711,0,tech,0.0364,4
188,2019-01-25 20:16:06,rt  my superpower is writing introduction emails n n  i verify with both people that they consent to the intro first n  i clea xe2 x80 xa6',30,0,tech,0.0364,4
189,2019-01-25 18:46:18,i have so many conflicting feelings about companies like facebook  clearly the management is scum and will fraud ev xe2 x80 xa6 ,1,18,tech,0.0364,4
